ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,6,2977.0,23.0,Normal,90
92.255.137.66,4,2642.5,23.0,Normal,20
3dc6:5a91:f39e:2c95:b832:8072:1f62:9fd1,6,4175.333333333333,23.0,Normal,90
a04a:592d:b97b:91e1:e999:3308:c129:bb09,4,2371.5,23.0,Normal,20
217.198.62.17,3,3712.6666666666665,23.0,Normal,50
3dc6:5a91:f39e:2c95:b832:8072:1f62:9fd1,2,3387.0,23.0,Normal,20
bfed:fff6:1562:92b2:2d04:2dcb:ea8:c1b5,5,2513.2,23.0,Anomaly,60
14.223.170.36,1,4971.0,23.0,Normal,20
217.198.62.17,1,4230.0,23.0,Normal,20
32.168.224.172,6,2710.0,23.0,Anomaly,60
42.33.133.98,1,2851.0,23.0,Normal,20
5.220.16.161,1,4996.0,23.0,Normal,50
25.80.51.61,7,2952.714285714286,23.0,Normal,60
42.33.133.98,3,4263.666666666667,23.0,Normal,50
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,3,2218.0,23.0,Normal,20
25.80.51.61,3,2996.6666666666665,23.0,Normal,50
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,1,747.0,23.0,Anomaly,20
bc3b:2e04:64e5:a947:3af1:e3e7:8fb9:9eca,3,933.3333333333334,23.0,Normal,20
100.40.182.216,6,2396.3333333333335,23.0,Normal,90
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,4,1252.75,23.0,Normal,20
100.40.182.216,4,2449.5,23.0,Normal,20
209.158.28.49,6,2640.3333333333335,23.0,Normal,90
209.158.28.49,1,4155.0,23.0,Normal,50
50.27.100.33,9,2679.8888888888887,23.0,Normal,60
4e31:99eb:683b:81c3:1cd0:9058:ac77:d9c,10,3424.2,23.0,Normal,20
13.235.167.220,5,3151.0,23.0,Normal,50
6.174.174.121,5,1722.0,23.0,Normal,20
13.235.167.220,2,2095.0,23.0,Normal,20
52.62.129.18,8,2766.75,23.0,Normal,90
52.62.129.18,2,1922.0,23.0,Normal,20
98.77.206.103,8,2539.875,23.0,Normal,90
1de1:e430:6339:ee5d:9ee1:c3bf:8fd9:1089,6,2296.6666666666665,23.0,Normal,60
219.174.86.216,3,3633.3333333333335,23.0,Normal,50
98.77.206.103,1,751.0,23.0,Anomaly,20
163.161.23.210,8,3353.5,23.0,Normal,90
1de1:e430:6339:ee5d:9ee1:c3bf:8fd9:1089,2,2357.0,23.0,Normal,20
163.161.23.210,2,3200.5,23.0,Normal,50
73.83.126.197,3,1804.3333333333333,23.0,Anomaly,20
92.126.154.181,5,3098.8,23.0,Normal,60
10.182.218.251,2,2760.0,23.0,Normal,20
58.53.226.136,6,3075.5,23.0,Anomaly,90
92.126.154.181,2,1940.5,23.0,Normal,20
10.182.218.251,1,2671.0,23.0,Normal,20
9b0:e51a:6340:c724:51be:e0c7:9e12:38d,7,1659.5714285714287,23.0,Anomaly,60
f0f7:7967:1fb7:1387:d1f6:337f:5bd2:2adb,2,3541.0,23.0,Normal,50
43.101.9.83,2,3359.0,23.0,Normal,50
f0f7:7967:1fb7:1387:d1f6:337f:5bd2:2adb,8,2947.625,23.0,Normal,60
43.101.9.83,4,2030.5,23.0,Normal,20
97.15.158.160,6,2210.0,23.0,Normal,90
181.37.150.112,8,3282.5,23.0,Normal,90
97.15.158.160,2,994.0,23.0,Normal,20
142.202.70.244,6,2218.1666666666665,23.0,Normal,90
65.69.45.189,4,1487.75,23.0,Normal,20
113.19.13.53,1,1682.0,23.0,Normal,20
171.26.86.1,1,1061.0,23.0,Normal,20
65.69.45.189,2,3857.0,23.0,Normal,50
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,6,2496.8333333333335,23.0,Anomaly,60
212.130.9.180,3,4757.666666666667,23.0,Normal,50
ccdc:70f8:b803:7a5f:61c3:c3b1:39a:32f3,7,2973.5714285714284,23.0,Normal,60
212.130.9.180,2,902.0,23.0,Normal,20
5317:2e93:bae5:4ce7:392:215:967b:4d1f,7,2245.5714285714284,23.0,Anomaly,60
ae72:dfef:3680:b22d:3253:3bee:ab:1481,1,3805.0,23.0,Normal,50
6.143.223.54,3,2809.6666666666665,23.0,Normal,50
ae72:dfef:3680:b22d:3253:3bee:ab:1481,4,2172.0,23.0,Anomaly,60
c18e:fb8:2e4e:36ca:910d:a6d:237:9863,3,2405.6666666666665,23.0,Normal,20
222.2.129.147,3,831.6666666666666,23.0,Normal,20
23.159.246.188,7,1745.2857142857142,23.0,Normal,90
222.2.129.147,3,4346.666666666667,23.0,Normal,50
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,7,2630.4285714285716,23.0,Normal,60
1.197.149.223,1,2549.0,23.0,Normal,20
146.96.22.19,9,2650.8888888888887,23.0,Normal,90
1.197.149.223,6,3131.5,23.0,Normal,90
77.239.229.187,4,1762.5,23.0,Normal,20
76.240.20.120,1,2733.0,23.0,Normal,50
77.239.229.187,2,1164.5,23.0,Normal,20
98.182.161.245,7,1799.142857142857,23.0,Anomaly,60
70.35.169.69,3,3157.3333333333335,23.0,Normal,20
76.240.20.120,4,2400.5,23.0,Anomaly,60
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,3,3234.0,23.0,Normal,50
c328:b720:dd3c:e255:e51:dd0d:22fa:75f9,5,3034.2,23.0,Normal,90
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,4,2433.0,23.0,Normal,20
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,1,2239.0,23.0,Anomaly,20
68.210.202.179,7,2713.0,23.0,Normal,60
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,3,2755.0,23.0,Normal,50
23.233.174.214,7,2026.5714285714287,23.0,Normal,60
68.210.202.179,3,2620.3333333333335,23.0,Normal,50
23.233.174.214,1,614.0,23.0,Normal,20
805b:31c7:5c07:fbad:ba69:f58d:f569:67fd,2,1712.5,23.0,Normal,20
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,7,2727.285714285714,23.0,Anomaly,90
189.111.236.123,6,2264.6666666666665,23.0,Normal,90
805b:31c7:5c07:fbad:ba69:f58d:f569:67fd,4,1372.25,23.0,Normal,20
189.111.236.123,2,2757.0,23.0,Normal,20
222.2.129.147,8,3499.75,23.0,Normal,90
222.2.129.147,1,4737.0,23.0,Normal,50
d5b0:9ff0:bbb6:6201:f909:da53:fd2:6374,9,2777.0,23.0,Normal,60
159.168.200.38,6,3512.0,23.0,Anomaly,90
57.112.34.158,3,2431.0,23.0,Normal,20
7799:4989:1cdb:b0da:2781:2843:2a4a:497b,1,2487.0,23.0,Normal,20
62.162.224.138,5,2529.4,23.0,Normal,20
7799:4989:1cdb:b0da:2781:2843:2a4a:497b,5,3359.8,23.0,Normal,50
157.226.241.234,3,3175.6666666666665,23.0,Normal,50
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,4,1848.5,23.0,Anomaly,60
62.162.224.138,3,2748.0,23.0,Normal,20
128.3.125.57,1,2440.0,23.0,Normal,20
35.96.80.127,5,1908.2,23.0,Anomaly,60
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,4,2580.75,23.0,Normal,50
10.3.255.8,5,3617.8,23.0,Normal,90
128.3.125.57,1,2666.0,23.0,Anomaly,20
8b16:4505:252a:7a41:c15:534e:a894:f039,4,3428.75,23.0,Normal,20
208.150.99.181,7,2539.0,23.0,Anomaly,60
8b16:4505:252a:7a41:c15:534e:a894:f039,2,2411.5,23.0,Normal,20
ebf9:2840:158c:4e3:16cd:6bcc:6061:11dd,1,2689.0,23.0,Normal,50
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,2,3604.5,23.0,Normal,20
74.80.46.5,7,2066.0,23.0,Anomaly,60
ebf9:2840:158c:4e3:16cd:6bcc:6061:11dd,1,4979.0,23.0,Normal,50
170.144.45.18,2,2826.5,23.0,Normal,20
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,8,3146.375,23.0,Normal,90
170.144.45.18,8,3113.25,23.0,Normal,90
65b8:3cef:86c0:a718:3a2d:b106:1d8c:d7d2,2,2251.0,23.0,Normal,20
65b8:3cef:86c0:a718:3a2d:b106:1d8c:d7d2,4,1804.0,23.0,Normal,20
7aaf:6457:8538:8197:e2fa:87ca:7f5c:750f,6,2415.5,23.0,Normal,90
222.164.204.67,2,1776.0,23.0,Normal,20
7000:72f9:b081:ca5b:839a:ecf5:84ed:fb1,8,3343.5,23.0,Normal,90
103.214.197.146,9,3357.3333333333335,23.0,Normal,60
222.164.204.67,1,4652.0,23.0,Normal,50
103.214.197.146,1,3537.0,23.0,Normal,50
16.136.163.54,9,2550.6666666666665,23.0,Normal,60
154.194.118.163,3,2987.6666666666665,23.0,Normal,50
216.98.125.198,7,2502.5714285714284,23.0,Normal,60
110.104.236.144,3,2029.3333333333333,23.0,Normal,20
154.194.118.163,1,4265.0,23.0,Anomaly,50
34.86.235.150,5,2461.6,23.0,Normal,60
80.243.10.35,1,2491.0,23.0,Normal,20
171.70.20.76,5,2564.2,23.0,Normal,60
23.159.246.188,4,4022.0,23.0,Normal,50
80.243.10.35,1,2259.0,23.0,Anomaly,20
23.159.246.188,1,1104.0,23.0,Anomaly,20
96.152.27.237,5,2595.2,23.0,Normal,90
9e39:f7c2:d470:885e:deea:d197:7d9c:dd06,4,2262.5,23.0,Normal,20
101.199.161.14,5,2434.2,23.0,Normal,60
74ce:b538:5228:d820:b4ee:456c:80cd:8ae4,1,4024.0,23.0,Anomaly,50
96.152.27.237,4,2813.5,23.0,Normal,20
168.199.32.229,4,3444.75,23.0,Normal,50
74ce:b538:5228:d820:b4ee:456c:80cd:8ae4,6,1731.6666666666667,23.0,Normal,60
154.194.118.163,6,3000.3333333333335,23.0,Normal,90
168.199.32.229,4,2865.0,23.0,Normal,20
154.194.118.163,2,2133.0,23.0,Anomaly,20
6b5b:e557:d7e5:fca5:ba63:95d3:a355:d8f1,4,3046.0,23.0,Normal,50
874d:26b4:9a90:3a9a:1156:11a7:ee80:b41b,4,2269.5,23.0,Normal,20
4456:d023:c713:65a:28d6:a995:f388:cbce,6,2343.0,23.0,Normal,60
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,1,2692.0,23.0,Anomaly,50
874d:26b4:9a90:3a9a:1156:11a7:ee80:b41b,3,2018.3333333333333,23.0,Normal,20
124.151.203.241,3,2681.0,23.0,Normal,20
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,1,2356.0,23.0,Anomaly,20
b7c4:35f2:1794:1f1d:4ed6:329d:b19a:2866,6,2951.0,23.0,Normal,90
124.151.203.241,2,2182.5,23.0,Normal,20
192.88.206.163,3,2221.6666666666665,23.0,Normal,20
3f65:b857:3d97:f83d:e997:4369:cea4:88d0,5,2614.2,23.0,Anomaly,90
192.88.206.163,2,4127.5,23.0,Normal,50
21df:351f:6093:f38b:756a:ce46:dc03:69b7,1,2822.0,23.0,Normal,20
71.250.28.106,7,2009.0,23.0,Anomaly,60
21df:351f:6093:f38b:756a:ce46:dc03:69b7,4,2503.75,23.0,Normal,20
47ca:4ffa:fe42:c82a:3e52:c532:fd1f:1c4d,6,2612.0,23.0,Normal,90
47ca:4ffa:fe42:c82a:3e52:c532:fd1f:1c4d,1,778.0,23.0,Normal,20
6f7a:16f3:1d1a:a5dc:1d7f:be42:ff44:917,9,2489.777777777778,23.0,Normal,90
10.228.210.2,8,2357.125,23.0,Anomaly,60
110.103.177.75,1,1205.0,23.0,Normal,20
5a84:8070:1249:ea46:35b3:3894:5796:f010,1,4070.0,23.0,Normal,50
41fc:9fa5:6956:7f2d:d6f:81cc:8d93:9c,5,2393.8,23.0,Normal,60
51.224.8.91,1,4999.0,23.0,Anomaly,50
5a84:8070:1249:ea46:35b3:3894:5796:f010,4,2680.25,23.0,Normal,20
216.140.144.40,6,3202.8333333333335,23.0,Normal,60
51.224.8.91,4,3766.5,23.0,Normal,50
216.140.144.40,3,2871.6666666666665,23.0,Normal,50
c8b7:9135:3fad:4115:c42:8f02:9928:2730,7,2077.5714285714284,23.0,Normal,60
a5d1:d10:76f0:5362:b182:c95b:2f34:6a1f,8,2806.5,23.0,Normal,90
c8b7:9135:3fad:4115:c42:8f02:9928:2730,2,1364.0,23.0,Normal,20
3.77.162.116,1,2127.0,23.0,Normal,20
73.88.31.69,7,2701.1428571428573,23.0,Anomaly,90
a465:2a42:eebe:f2c0:a7e8:955b:90e:2aff,2,2175.0,23.0,Normal,20
30.139.212.136,7,2453.4285714285716,23.0,Normal,90
73.88.31.69,3,2289.6666666666665,23.0,Normal,20
143.45.214.108,8,2308.5,23.0,Normal,90
43.33.113.244,2,1762.5,23.0,Normal,20
128.252.111.38,2,1619.0,23.0,Normal,20
20.127.211.110,2,2097.0,23.0,Normal,20
8f9:3eab:5c9:675d:c13f:c2a5:386a:92d8,2,1075.5,23.0,Normal,20
ce64:fd9:fb3f:4258:a4ba:47c8:1012:2356,4,3019.5,23.0,Anomaly,90
189.82.162.197,9,3126.222222222222,23.0,Normal,60
20.127.211.110,1,3505.0,23.0,Normal,50
27.206.77.112,1,587.0,23.0,Normal,20
bef9:dfb0:601f:d831:86d9:54a0:e836:756a,9,2301.3333333333335,23.0,Normal,90
27.206.77.112,8,1403.375,23.0,Normal,60
b6c7:3f27:236f:72d7:59ed:68e5:801:ac1f,2,3559.0,23.0,Normal,50
92.126.154.181,2,2156.0,23.0,Normal,20
b6c7:3f27:236f:72d7:59ed:68e5:801:ac1f,7,2828.714285714286,23.0,Anomaly,90
fc23:40e8:2c2a:5e12:ed13:299b:2a84:620f,1,925.0,23.0,Normal,20
18fd:3892:e07f:d076:9c5:2c06:51fc:72be,7,3225.5714285714284,23.0,Normal,90
fc23:40e8:2c2a:5e12:ed13:299b:2a84:620f,3,3222.0,23.0,Normal,20
5ba1:fec8:6d2b:ba8e:f79:ff69:549e:2770,9,2676.6666666666665,23.0,Normal,90
8baa:81ca:3975:667e:d232:8a7b:c8ea:aec6,1,1260.0,23.0,Normal,20
105.157.148.86,4,2145.75,23.0,Normal,20
39.25.53.216,4,2307.5,23.0,Normal,20
8baa:81ca:3975:667e:d232:8a7b:c8ea:aec6,2,2754.5,23.0,Anomaly,50
217.0.38.95,6,3052.0,23.0,Normal,60
39.25.53.216,3,2400.6666666666665,23.0,Normal,20
5c31:5a7f:e89d:cce2:388b:4762:8f49:b8a4,1,4035.0,23.0,Anomaly,50
50.75.228.64,10,2760.9,23.0,Normal,20
145.53.0.212,1,4395.0,23.0,Normal,50
34c5:50e9:447a:cf09:8102:fc3e:b592:cc8c,9,2202.3333333333335,23.0,Normal,60
145.53.0.212,1,4364.0,23.0,Normal,50
172.73.227.140,6,2640.8333333333335,23.0,Anomaly,60
191.184.105.27,1,4186.0,23.0,Normal,20
c6c9:93c4:a566:d3ce:bc5:e315:ff97:32b1,2,1544.5,23.0,Normal,20
77.221.81.254,7,2943.5714285714284,23.0,Normal,60
c6c9:93c4:a566:d3ce:bc5:e315:ff97:32b1,3,3774.3333333333335,23.0,Normal,50
114.22.116.127,7,2442.714285714286,23.0,Normal,60
77.221.81.254,3,3077.3333333333335,23.0,Normal,50
114.22.116.127,3,3828.6666666666665,23.0,Normal,50
447b:925d:d8bb:31b4:8930:458d:ddef:65b8,5,2662.0,23.0,Normal,60
58d5:d778:3798:9311:ce00:9a6f:9f0a:3084,2,1866.0,23.0,Anomaly,20
17.23.243.106,6,2086.0,23.0,Normal,60
46.36.198.130,1,1438.0,23.0,Anomaly,20
55c1:80f2:c62a:ce8e:4d11:cfb6:5605:3745,3,3049.0,23.0,Normal,50
124.66.116.250,1,3347.0,23.0,Normal,50
55c1:80f2:c62a:ce8e:4d11:cfb6:5605:3745,1,2195.0,23.0,Normal,20
81.29.132.21,8,2917.125,23.0,Anomaly,60
124.66.116.250,5,2885.2,23.0,Normal,50
192.19.249.147,5,2753.2,23.0,Normal,20
53.153.77.110,6,3711.8333333333335,23.0,Normal,90
7814:1572:68cc:dcaf:9465:533c:7fe4:4389,4,1449.25,23.0,Normal,20
6d5a:cda2:1304:34c5:5d59:b80a:1ed:291e,8,1888.0,23.0,Anomaly,60
7814:1572:68cc:dcaf:9465:533c:7fe4:4389,1,4507.0,23.0,Normal,20
86.132.177.9,1,4637.0,23.0,Normal,50
132.210.104.26,2,4307.5,23.0,Normal,50
86.132.177.9,8,1911.875,23.0,Normal,60
133.131.151.143,1,1617.0,23.0,Normal,20
2adc:bca6:9943:ddda:3f8e:c023:4bc1:9dc4,8,2828.375,23.0,Anomaly,90
9.103.7.78,1,1960.0,23.0,Normal,20
126.99.120.231,1,2305.0,23.0,Normal,20
26.158.117.152,2,1611.0,23.0,Normal,20
4a76:ad87:7c5d:92b3:8a31:7a97:41e5:d859,7,2757.8571428571427,23.0,Anomaly,90
26.158.117.152,1,3258.0,23.0,Normal,50
6.143.223.54,9,2859.6666666666665,23.0,Normal,60
53.254.234.52,4,2400.25,23.0,Normal,50
bae3:2eab:c6a4:5230:f3b0:f0fc:a394:23af,6,2120.8333333333335,23.0,Normal,60
